1829	2861
1829	1262
1829	404
1829	4836
1829	4266
1829	1833
1829	3475
1829	3805
1829	1141
1829	51
1829	3147
1829	2762
1829	1586
1829	1441
1829	3990
1829	9
1829	1789
1829	220
1829	3032
1829	595
1829	3326
1829	793
1829	3337
1830	318
1830	548
1830	4184
1830	117
1830	83
1830	3751
1830	3775
1830	2593
1830	2829
1830	1848
1830	1658
1830	2423
1830	778
1830	1377
1830	4782
1830	2541
1830	566
1830	3542
1830	771
1830	20
1830	1382
1830	1363
1830	1200
1830	40
1830	2090
1830	974
1830	2134
1830	1963
1830	4283
1830	1044
1830	150
1830	1568
1830	1595
1830	4353
1831	1008
1831	259
1831	1636
1831	31
1831	2996
1831	703
1831	679
1831	66
1831	4504
1831	527
1831	228
1831	3912
1831	3297
1831	1140
1831	273
1831	3181
1831	490
1831	686
1831	2541
1831	18
1831	1227
1831	3998
1831	3855
1831	2
1831	3693
1831	3484
1831	3081
1831	2923
1831	2683
1831	3000
1831	3285
1831	0
1831	228
1831	2853
1831	664
1831	1932
1831	489
1832	78
1832	589
1832	2940
1832	1689
1832	873
1832	525
1832	1037
1832	2445
1832	47
1832	1071
1832	258
1832	4879
1832	2798
1832	4222
1832	1021
1832	79
1832	37
1832	3329
1832	142
1832	1860
1832	29
1832	2434
1832	4679
1832	1369
1832	331
1832	3509
1832	4344
1832	291
1832	79
1832	1229
1832	823
1832	137
1832	726
1832	3198
1832	1262
1832	2046
1832	2507
1833	3193
1833	0
1833	75
1833	2579
1833	3671
1833	1961
1833	500
1833	1254
1833	862
1833	280
1833	68
1833	1633
1833	2961
1833	1193
1833	3604
1833	2305
1833	1681
1833	1633
1833	4249
1833	3529
1833	2865
1833	823
1833	4470
1833	121
1833	2396
1833	33
1833	4108
1833	577
1833	2005
1833	1567
1833	3801
1833	1161
1833	204
1833	704
1834	4986
1834	63
1834	447
1834	2391
1834	2882
1834	755
1834	4243
1834	64
1834	1160
1834	3658
1834	4808
1834	212
1834	4943
1834	1480
1834	4292
1834	4175
1834	3601
1834	3713
1834	51
1834	782
1834	132
1834	66
1834	1006
1834	4002
1834	499
1834	3528
1834	1057
1834	265
1834	116
1834	4741
1834	639
1834	324
1834	1409
1834	3120
1834	138
1834	698
1834	1436
1834	4043
1834	3374
1834	3930
1835	4322
1835	0
1835	2380
1835	328
1835	4037
1835	3366
1835	1225
1835	860
1835	2790
1835	476
1835	1087
1835	182
1835	861
1835	594
1835	720
1835	2816
1835	4855
1835	349
1835	1520
1835	53
1835	754
1835	3965
1835	4785
1835	1677
1835	239
1835	2967
1835	3879
1835	116
1835	35
1835	3932
1835	1302
1835	2407
1835	1911
1835	4249
1835	3
1835	1214
1835	1154
1835	785
1835	412
1836	3634
1836	3798
1836	4697
1836	17
1836	3245
1836	821
1836	4444
1836	2250
1836	2142
1836	56
1836	4711
1836	177
1836	1043
1836	1125
1836	39
1836	4450
1836	3666
1836	902
1836	93
1836	3045
1836	997
1836	2037
1836	1040
1836	111
1836	1608
1836	4768
1836	1247
1836	3425
1836	292
1836	169
1836	4756
1836	3478
1836	3861
1836	3045
1836	4065
1836	4161
1836	1027
1836	3437
1836	3393
1836	3817
1836	701
1836	980
1837	2582
1837	338
1837	4014
1837	2624
1837	3737
1837	1266
1837	3830
1837	3468
1837	1846
1837	366
1837	543
1837	11
1837	34
1837	1351
1837	205
1837	4790
1837	1056
1837	4539
1837	118
1837	615
1837	178
1837	1428
1837	4280
1837	4729
1837	21
1837	4484
1837	1753
1837	462
1837	3615
1837	4681
1837	366
1837	2534
1837	652
1837	4993
1837	485
1837	684
1837	4917
1837	4395
1837	2516
1837	473
1837	285
1837	369
1837	1665
1837	40
1837	4807
1837	65
1837	4328
1837	1201
1838	186
1838	1584
1838	155
1838	3928
1838	4779
1838	1411
1838	277
1838	15
1838	1024
1838	2052
1838	3899
1838	3174
1838	997
1838	2422
1838	1018
1838	12
1838	34
1838	141
1838	8
1838	1294
1838	1678
1838	973
1838	3531
1838	83
1838	2131
1838	2660
1838	3524
1838	2637
1838	2709
1838	2474
1838	4594
1838	4228
1838	4266
1838	3
1838	3873
1838	271
1838	786
1838	1576
1838	154
1838	3173
1838	66
1838	2007
1838	1564
1838	4188
1838	435
1838	4073
1839	79
1839	4645
1839	1372
1839	212
1839	392
1839	3
1839	1609
1839	79
1839	2137
1839	257
1839	340
1839	1194
1839	44
1839	2732
1839	6
1839	3178
1839	4492
1839	303
1839	14
1839	1662
1839	4431
1839	2098
1839	819
1839	255
1839	3489
1839	2014
1839	3204
1839	3568
1839	36
1839	4105
1839	455
1839	1532
1839	489
1839	196
1839	407
1839	4418
1839	2569
1839	38
1839	4862
1839	1057
1839	63
1840	3593
1840	4680
1840	1539
1840	1330
1840	2676
1840	23
1840	2561
1840	2598
1840	65
1840	4172
1840	3468
1840	9
1840	1361
1840	126
1840	1119
1840	3033
1840	1576
1840	1070
1840	1967
1840	4824
1840	1261
1840	3831
1840	1874
1840	2042
1840	72
1840	3500
1840	538
1840	937
1840	1666
1840	325
1840	3027
1840	2886
1840	621
1841	4358
1841	546
1841	279
1841	137
1841	2022
1841	2241
1841	237
1841	388
1841	1450
1841	3379
1841	3554
1841	188
1841	840
1841	311
1841	190
1841	4494
1841	1007
1841	664
1841	4327
1841	330
1841	691
1841	741
1841	1320
1841	392
1841	673
1841	1468
1841	182
1841	4783
1841	1803
1841	93
1841	2907
1841	1073
1841	2122
1841	507
1841	3122
1841	3771
1841	3678
1841	152
1841	4356
1842	330
1842	4188
1842	123
1842	162
1842	4002
1842	92
1842	1631
1842	299
1842	3889
1842	1500
1842	96
1842	20
1842	28
1842	4279
1842	0
1842	1378
1842	135
1842	281
1842	312
1842	2672
1842	1444
1842	4878
1842	1474
1842	1405
1842	1138
1842	459
1842	4522
1842	712
1842	1203
1842	9
1842	2951
1842	257
1842	403
1842	603
1842	1422
1842	3573
1842	3762
1842	1575
1842	2133
1843	1340
1843	1493
1843	1277
1843	3262
1843	2574
1843	4517
1843	638
1843	564
1843	6
1843	424
1843	735
1843	303
1843	798
1843	850
1843	157
1843	25
1843	603
1843	4475
1843	790
1843	3037
1843	3431
1843	1687
1843	3974
1843	2907
1843	194
1843	1104
1843	48
1843	330
1843	37
1843	4079
1843	267
1843	848
1843	4174
1843	20
1843	2828
1843	61
1843	19
1843	4724
1843	1058
1843	3286
1843	94
1843	1091
1844	56
1844	187
1844	274
1844	939
1844	4286
1844	2364
1844	443
1844	1578
1844	1378
1844	2662
1844	571
1844	2066
1844	2257
1844	1604
1844	2208
1844	198
1844	491
1844	652
1844	4293
1844	3
1844	1562
1844	239
1844	2888
1844	1065
1844	449
1844	854
1844	1205
1844	2146
1844	1128
1844	3549
1844	2458
1844	597
1844	121
1844	2803
1844	4721
1844	3517
1845	2066
1845	3847
1845	1142
1845	155
1845	1158
1845	3810
1845	4190
1845	1316
1845	4796
1845	7
1845	712
1845	3872
1845	71
1845	2343
1845	242
1845	1118
1845	778
1845	3527
1845	4960
1845	3419
1845	31
1845	219
1845	2405
1845	537
1845	3640
1845	647
1845	2937
1845	319
1845	4412
1845	3031
1845	1540
1845	500
1845	91
1845	4251
1845	905
1845	377
1845	1876
1845	236
1845	2437
1845	6
1846	2180
1846	88
1846	2034
1846	2853
1846	41
1846	486
1846	604
1846	3250
1846	5
1846	1729
1846	4852
1846	3675
1846	403
1846	399
1846	824
1846	22
1846	199
1846	1657
1846	265
1846	200
1846	24
1846	3
1846	2543
1846	1135
1846	2885
1846	125
1846	3831
1846	1248
1846	797
1846	3903
1846	2705
1846	4751
1846	2520
1846	3194
1846	4354
1846	89
1846	3777
1846	663
1846	4271
1846	920
1846	777
1847	4498
1847	24
1847	1831
1847	54
1847	3972
1847	395
1847	1824
1847	2002
1847	4599
1847	3009
1847	200
1847	140
1847	4475
1847	4316
1847	337
1847	1448
1847	1734
1847	1810
1847	1413
1847	367
1847	715
1847	4672
1847	52
1847	3562
1847	34
1847	6
1847	4060
1847	4846
1847	3389
1847	3911
1847	652
1847	698
1847	140
1847	3243
1847	1082
1847	2926
1847	330
1847	4199
1848	1755
1848	55
1848	1887
1848	3288
1848	3394
1848	3609
1848	1977
1848	2271
1848	4095
1848	4398
1848	2536
1848	2893
1848	249
1848	2780
1848	634
1848	1442
1848	1855
1848	2
1848	2850
1848	269
1848	4820
1848	230
1848	2747
1848	2743
1848	10
1848	1906
1848	353
1848	136
1848	573
1848	1668
1848	781
1848	246
1848	141
1848	516
1848	2625
1849	6
1849	4221
1849	4605
1849	201
1849	2172
1849	4240
1849	1481
1849	1744
1849	90
1849	4598
1849	2125
1849	813
1849	16
1849	2933
1849	844
1849	2043
1849	3313
1849	1312
1849	2805
1849	2697
1849	61
1849	2431
1849	809
1849	328
1849	480
1849	209
1849	1957
1849	4980
1849	22
1849	2614
1849	1756
1849	605
1849	26
1849	3432
1849	331
1849	913
1849	2062
1849	1271
1849	51
1849	501
1850	27
1850	292
1850	3886
1850	179
1850	1676
1850	2934
1850	538
1850	3439
1850	3358
1850	3010
1850	4240
1850	1889
1850	1964
1850	1699
1850	3559
1850	1948
1850	166
1850	3427
1850	381
1850	3659
1850	48
1850	3391
1850	126
1850	1562
1850	236
1850	1159
1850	4817
1850	972
1850	375
1850	6
1850	4320
1850	1107
1850	289
1850	1536
1850	31
1850	3823
1850	710
1850	4302
1850	3158
1850	1902
1851	53
1851	3032
1851	226
1851	770
1851	3145
1851	4389
1851	331
1851	4995
1851	2748
1851	2283
1851	337
1851	34
1851	3639
1851	1789
1851	2363
1851	1638
1851	2346
1851	59
1851	11
1851	3746
1851	456
1851	0
1851	618
1851	4964
1851	3991
1851	1135
1851	3702
1851	2117
1851	432
1851	36
1851	4747
1851	15
1851	1901
1851	3923
1851	362
1851	719
1851	658
1851	3016
1852	4683
1852	336
1852	75
1852	354
1852	3524
1852	213
1852	8
1852	264
1852	4169
1852	719
1852	4184
1852	4666
1852	206
1852	20
1852	4377
1852	2
1852	1731
1852	862
1852	444
1852	12
1852	4624
1852	2664
1852	157
1852	158
1852	409
1852	1513
1852	3153
1852	2908
1852	590
1852	2432
1852	4504
1852	19
1852	88
1852	1473
1852	992
1852	1917
1852	244
1852	4130
1852	566
1852	2248
1852	3248
1852	1237
1852	497
1852	736
1852	1891
1852	3576
1853	1571
1853	79
1853	3167
1853	4494
1853	1239
1853	898
1853	22
1853	635
1853	1908
1853	124
1853	307
1853	2647
1853	681
1853	1045
1853	4492
1853	4032
1853	2636
1853	676
1853	4424
1853	3887
1853	751
1853	4241
1853	879
1853	697
1853	4889
1853	2108
1853	1907
1853	4757
1853	7
1853	5
1853	1946
1853	6
1853	1863
1853	936
1853	431
1853	531
1853	106
1853	1953
1853	1041
1854	478
1854	4025
1854	121
1854	2
1854	2027
1854	1155
1854	4578
1854	3111
1854	4829
1854	849
1854	518
1854	19
1854	3753
1854	833
1854	1744
1854	8
1854	3360
1854	95
1854	0
1854	1588
1854	3162
1854	177
1854	1742
1854	3133
1854	3614
1854	3167
1854	4203
1854	411
1854	1311
1854	3521
1854	2849
1854	96
1854	842
1854	290
1854	3800
1854	4930
1854	194
1855	3127
1855	3159
1855	3247
1855	1728
1855	2925
1855	2900
1855	613
1855	1821
1855	0
1855	1201
1855	2045
1855	97
1855	4866
1855	269
1855	860
1855	121
1855	85
1855	739
1855	44
1855	3904
1855	806
1855	1319
1855	1308
1855	3443
1855	739
1855	345
1855	348
1855	1053
1855	526
1855	103
1855	2047
1855	3349
1855	0
1855	3887
1855	2543
1855	439
1855	3812
1855	3112
1855	2611
1855	4772
1855	674
1855	732
1855	5
1856	28
1856	1641
1856	31
1856	1674
1856	1693
1856	202
1856	1543
1856	1953
1856	4287
1856	67
1856	902
1856	574
1856	404
1856	2534
1856	2583
1856	1890
1856	580
1856	4380
1856	4824
1856	1596
1856	218
1856	3610
1856	3795
1856	1522
1856	1185
1856	95
1856	556
1856	542
1856	42
1856	5
1856	2704
1856	189
1856	477
1856	1032
1856	2968
1857	449
1857	2386
1857	1513
1857	444
1857	88
1857	2312
1857	3513
1857	2861
1857	85
1857	297
1857	1797
1857	912
1857	1208
1857	917
1857	4875
1857	1821
1857	4981
1857	2947
1857	2390
1857	882
1857	2122
1857	122
1857	316
1857	3754
1857	53
1857	4585
1857	125
1857	1714
1857	9
1857	4981
1857	4461
1857	15
1857	159
1857	1597
1857	331
1857	1000
1857	311
1857	3036
1858	3210
1858	219
1858	2915
1858	138
1858	25
1858	3276
1858	3170
1858	149
1858	3271
1858	3351
1858	822
1858	2553
1858	78
1858	4576
1858	2553
1858	215
1858	946
1858	202
1858	484
1858	1412
1858	2512
1858	4433
1858	3180
1858	2131
1858	894
1858	4898
1858	4174
1858	602
1858	3230
1858	254
1858	2061
1858	116
1858	35
1858	703
1858	572
1858	3098
1858	2667
1859	1280
1859	520
1859	4963
1859	857
1859	2438
1859	175
1859	4492
1859	815
1859	1604
1859	265
1859	3295
1859	4
1859	4122
1859	1370
1859	3733
1859	4967
1859	79
1859	331
1859	4032
1859	4101
1859	1254
1859	314
1859	4349
1859	1504
1859	614
1859	1607
1859	2231
1859	459
1859	3708
1859	1025
1859	578
1859	753
1859	188
1859	1091
1859	1096
1859	1395
1859	1256
1859	4942
1859	4265
1860	29
1860	72
1860	230
1860	15
1860	497
1860	1690
1860	3297
1860	1906
1860	2842
1860	1689
1860	3066
1860	4537
1860	4245
1860	795
1860	457
1860	4
1860	3311
1860	369
1860	2431
1860	2824
1860	723
1860	4441
1860	419
1860	632
1860	225
1860	623
1860	4109
1860	1423
1860	485
1860	3182
1860	4
1860	2587
1860	117
1861	3411
1861	4705
1861	22
1861	1099
1861	2332
1861	91
1861	3328
1861	3239
1861	3425
1861	4476
1861	7
1861	2044
1861	3230
1861	4667
1861	1197
1861	3412
1861	3131
1861	4
1861	1756
1861	3515
1861	1121
1861	457
1861	472
1861	3016
1861	622
1861	3217
1861	456
1861	2837
1861	3154
1861	1888
1861	1151
1861	330
1861	2605
1861	611
1861	4893
1861	4184
1861	717
1861	95
1861	2443
1861	2731
1861	2366
1861	4
1861	61
1861	128
1862	1130
1862	2875
1862	2702
1862	231
1862	2816
1862	600
1862	1182
1862	69
1862	3437
1862	4601
1862	3428
1862	1086
1862	3856
1862	4
1862	3790
1862	4770
1862	8
1862	36
1862	114
1862	155
1862	2939
1862	14
1862	1626
1862	3765
1862	3842
1862	4342
1862	11
1862	429
1862	3470
1862	446
1862	3994
1862	209
1862	2914
1862	2037
1863	1874
1863	2255
1863	172
1863	1377
1863	321
1863	767
1863	416
1863	3714
1863	4450
1863	596
1863	1127
1863	4529
1863	711
1863	248
1863	759
1863	4740
1863	503
1863	2059
1863	4119
1863	803
1863	2679
1863	15
1863	2810
1863	609
1863	2358
1863	386
1863	973
1863	3010
1863	27
1863	3948
1863	911
1863	1148
1863	1151
1863	2357
1863	2038
1863	975
1864	185
1864	428
1864	2515
1864	4287
1864	3625
1864	4548
1864	1159
1864	2
1864	1270
1864	1549
1864	4421
1864	476
1864	570
1864	340
1864	1666
1864	47
1864	1653
1864	4050
1864	2486
1864	720
1864	4888
1864	1544
1864	340
1864	113
1864	4337
1864	3544
1864	48
1864	747
1864	626
1864	3461
1864	1570
1864	4783
1864	18
1864	229
1864	107
1864	56
1864	1407
1865	1671
1865	22
1865	8
1865	4717
1865	287
1865	1969
1865	232
1865	3407
1865	4012
1865	426
1865	1340
1865	1959
1865	1844
1865	1475
1865	3548
1865	142
1865	786
1865	3142
1865	114
1865	4337
1865	1657
1865	2282
1865	1363
1865	1544
1865	14
1865	317
1865	498
1865	938
1865	2373
1865	161
1865	36
1865	3
1865	2088
1865	2370
1865	906
1865	1575
1865	231
1865	2834
1865	3812
1865	187
1865	3
1865	1981
1866	4586
1866	102
1866	4026
1866	638
1866	356
1866	190
1866	28
1866	2691
1866	3459
1866	3590
1866	66
1866	10
1866	8
1866	879
1866	868
1866	3815
1866	661
1866	234
1866	4717
1866	6
1866	655
1866	2841
1866	1047
1866	1424
1866	3231
1866	15
1866	3166
1866	3904
1866	1344
1866	2875
1866	2377
1866	638
1866	1027
1867	4260
1867	2233
1867	4599
1867	192
1867	1051
1867	2507
1867	3393
1867	441
1867	4130
1867	3396
1867	455
1867	926
1867	733
1867	3501
1867	2334
1867	2097
1867	1420
1867	112
1867	439
1867	1460
1867	4409
1867	94
1867	1664
1867	3430
1867	3464
1867	1689
1867	17
1867	4251
1867	1953
1867	304
1867	4161
1867	1332
1867	93
1867	27
1867	2012
1867	1233
1867	778
1867	167
1867	2888
1868	3464
1868	882
1868	859
1868	3167
1868	3925
1868	238
1868	388
1868	2196
1868	317
1868	2547
1868	39
1868	2111
1868	4148
1868	2814
1868	3565
1868	1620
1868	512
1868	294
1868	3745
1868	116
1868	4450
1868	648
1868	4181
1868	4975
1868	734
1868	1941
1868	4000
1868	4900
1868	13
1868	1329
1868	2717
1868	873
1868	3908
1868	885
1868	1276
1868	2707
1868	54
1868	1893
1869	264
1869	380
1869	146
1869	2000
1869	4797
1869	4844
1869	310
1869	24
1869	46
1869	879
1869	1801
1869	2952
1869	4076
1869	1070
1869	887
1869	1161
1869	10
1869	2098
1869	808
1869	242
1869	4070
1869	629
1869	3316
1869	1631
1869	247
1869	886
1869	2595
1869	2653
1869	0
1869	4743
1869	609
1869	4133
1869	200
1869	1551
1869	3082
1870	521
1870	4793
1870	3551
1870	3930
1870	109
1870	2471
1870	3532
1870	4938
1870	3741
1870	3250
1870	2081
1870	348
1870	822
1870	8
1870	116
1870	2192
1870	1584
1870	3404
1870	4790
1870	3061
1870	19
1870	243
1870	3076
1870	4776
1870	61
1870	152
1870	27
1870	1575
1870	102
1870	2381
1870	512
1870	1601
1870	2773
1870	54
1870	2770
1870	4436
1870	4546
1870	885
1871	67
1871	3317
1871	1556
1871	716
1871	3775
1871	3795
1871	2069
1871	383
1871	3076
1871	3850
1871	4218
1871	312
1871	4775
1871	1812
1871	4621
1871	4101
1871	3966
1871	3492
1871	4629
1871	1386
1871	916
1871	4375
1871	738
1871	264
1871	3399
1871	383
1871	3122
1871	818
1871	276
1871	4876
1871	108
1871	889
1871	735
1871	207
1871	4569
1871	1250
1871	142
1872	2275
1872	91
1872	693
1872	144
1872	1670
1872	1031
1872	13
1872	84
1872	247
1872	2147
1872	922
1872	3640
1872	4255
1872	3917
1872	421
1872	3884
1872	2300
1872	131
1872	4343
1872	917
1872	46
1872	2559
1872	709
1872	4395
1872	3391
1872	94
1872	1559
1872	3287
1872	3297
1872	148
1872	1015
1872	125
1872	22
1872	4958
1872	2729
1872	1308
1873	1281
1873	2007
1873	3485
1873	82
1873	2921
1873	77
1873	1479
1873	3673
1873	34
1873	2646
1873	4
1873	1050
1873	4090
1873	654
1873	4464
1873	3470
1873	209
1873	1932
1873	2151
1873	3125
1873	738
1873	968
1873	63
1873	353
1873	4
1873	839
1873	2877
1873	3584
1873	1576
1873	751
1873	320
1873	1214
1873	213
1873	4150
1873	2327
1873	13
1873	2300
1873	1584
1873	551
1873	4618
1873	4283
1874	3831
1874	1106
1874	913
1874	4897
1874	120
1874	1030
1874	100
1874	1460
1874	518
1874	3884
1874	1990
1874	471
1874	296
1874	3273
1874	400
1874	101
1874	644
1874	9
1874	2959
1874	4942
1874	1724
1874	892
1874	3830
1874	0
1874	2422
1874	515
1874	15
1874	423
1874	4181
1874	688
1874	84
1874	3218
1874	2962
1874	1437
1874	1395
1874	13
1874	709
1874	2886
1874	2219
1874	3405
1874	627
1874	4105
1874	107
1874	412
1874	459
1874	3632
1874	0
1874	151
1875	3617
1875	1059
1875	982
1875	719
1875	1502
1875	1128
1875	27
1875	86
1875	1127
1875	667
1875	525
1875	905
1875	4603
1875	4644
1875	649
1875	4871
1875	1570
1875	3337
1875	1092
1875	1758
1875	4590
1875	2094
1875	1095
1875	3506
1875	488
1875	182
1875	3751
1875	4531
1875	4762
1875	1498
1875	2524
1875	618
1875	2202
1875	4214
1875	0
1875	1391
1875	981
1875	4431
1875	172
1875	16
1875	607
1875	3303
1875	328
1876	430
1876	1427
1876	3386
1876	251
1876	545
1876	266
1876	13
1876	2839
1876	1700
1876	3474
1876	51
1876	1853
1876	4490
1876	909
1876	1230
1876	894
1876	4313
1876	2157
1876	4143
1876	188
1876	2129
1876	2760
1876	4809
1876	41
1876	581
1876	2045
1876	1018
1876	3
1876	305
1876	2130
1876	3519
1876	4587
1876	2763
1876	4069
1876	2620
1876	2053
1876	2423
1876	3050
1876	100
1876	1843
1876	2475
1876	3260
1876	93
1876	603
1876	4347
1876	649
1876	2691
1876	441
1876	50
1877	216
1877	1822
1877	4318
1877	2025
1877	1125
1877	3626
1877	4160
1877	89
1877	3269
1877	2232
1877	2378
1877	4681
1877	3894
1877	4053
1877	4369
1877	1738
1877	1704
1877	2843
1877	3103
1877	17
1877	2189
1877	24
1877	738
1877	3022
1877	4700
1877	4150
1877	2599
1877	4032
1877	369
1877	124
1877	1333
1877	274
1877	0
1877	142
1877	4282
1877	1610
1877	865
1877	865
1877	2657
1877	279
1877	522
1877	1642
1878	11
1878	1418
1878	4318
1878	4747
1878	4954
1878	1087
1878	392
1878	1356
1878	638
1878	3415
1878	2377
1878	735
1878	4340
1878	1619
1878	324
1878	62
1878	365
1878	1890
1878	107
1878	3966
1878	3008
1878	2700
1878	4271
1878	1067
1878	212
1878	2688
1878	35
1878	4653
1878	933
1878	3757
1878	0
1878	0
1878	4244
1878	1644
1879	1367
1879	103
1879	1698
1879	1653
1879	36
1879	3232
1879	71
1879	2
1879	4042
1879	2657
1879	1040
1879	3284
1879	13
1879	2323
1879	311
1879	17
1879	603
1879	709
1879	2837
1879	2194
1879	2067
1879	489
1879	847
1879	4599
1879	95
1879	3172
1879	1497
1879	220
1879	4576
1879	996
1879	4868
1879	3484
1879	3695
1879	454
1879	3
1879	4670
1879	4748
1879	311
1879	1592
1879	525
1880	3978
1880	2549
1880	1210
1880	434
1880	857
1880	1421
1880	2980
1880	153
1880	848
1880	1195
1880	2646
1880	109
1880	508
1880	1502
1880	1922
1880	2013
1880	2676
1880	44
1880	226
1880	4168
1880	2508
1880	3850
1880	933
1880	4304
1880	1665
1880	340
1880	1178
1880	4714
1880	1406
1880	1940
1880	3976
1880	2953
1880	339
1880	6
1880	161
1880	1652
1880	233
1880	3769
1880	634
1880	3824
1880	100
1880	1650
1880	639
1880	4089
1880	924
1880	45
1881	1227
1881	1561
1881	22
1881	874
1881	2659
1881	1484
1881	1847
1881	172
1881	894
1881	2039
1881	4716
1881	6
1881	2351
1881	3631
1881	3601
1881	4463
1881	411
1881	2
1881	868
1881	3979
1881	3508
1881	1421
1881	3197
1881	849
1881	3941
1881	427
1881	4288
1881	4375
1881	3529
1881	4438
1881	3464
1881	1477
1881	1948
1881	1052
1881	1195
1881	4234
1881	0
1882	1591
1882	1920
1882	2347
1882	159
1882	131
1882	875
1882	759
1882	298
1882	2337
1882	3535
1882	199
1882	873
1882	0
1882	1363
1882	754
1882	1691
1882	1037
1882	1797
1882	117
1882	1087
1882	870
1882	312
1882	1121
1882	34
1882	3093
1882	17
1882	2504
1882	100
1882	1265
1882	546
1882	221
1882	3005
1882	846
1882	12
1882	2664
1882	35
1882	4072
1882	4826
1882	1616
1882	105
1882	2126
1882	2236
1883	31
1883	58
1883	806
1883	3044
1883	1799
1883	1466
1883	367
1883	759
1883	137
1883	3603
1883	2902
1883	1667
1883	1654
1883	1297
1883	1733
1883	35
1883	2128
1883	1838
1883	83
1883	1326
1883	512
1883	418
1883	3910
1883	3682
1883	3683
1883	69
1883	261
1883	1376
1883	832
1883	647
1883	829
1883	1073
1883	45
1884	773
1884	2316
1884	4028
1884	1629
1884	4500
1884	6
1884	661
1884	2995
1884	3987
1884	684
1884	631
1884	541
1884	2156
1884	4126
1884	4715
1884	4121
1884	9
1884	193
1884	2
1884	4006
1884	100
1884	2655
1884	3992
1884	4868
1884	1397
1884	3042
1884	2383
1884	1778
1884	3523
1884	3082
1884	458
1884	3940
1884	2406
1884	540
1884	4224
1884	2293
1884	3207
1884	2448
1884	3163
1884	3693
1884	995
1884	265
1884	689
1884	4198
1884	811
1884	498
1884	39
1884	3816
1884	846
1885	276
1885	4187
1885	2377
1885	2179
1885	1332
1885	2770
1885	4965
1885	2735
1885	2342
1885	1199
1885	222
1885	2457
1885	2031
1885	892
1885	2938
1885	468
1885	669
1885	91
1885	225
1885	1005
1885	4762
1885	2619
1885	1989
1885	570
1885	2301
1885	410
1885	316
1885	362
1885	1658
1885	837
1885	1249
1885	36
1885	38
1885	455
1885	390
1885	3430
1886	3417
1886	1131
1886	749
1886	1387
1886	707
1886	4577
1886	1376
1886	2678
1886	137
1886	2407
1886	1571
1886	257
1886	4412
1886	792
1886	551
1886	3554
1886	3635
1886	20
1886	854
1886	2486
1886	103
1886	1147
1886	4496
1886	4650
1886	3959
1886	46
1886	402
1886	3715
1886	2935
1886	3709
1886	58
1886	1151
1886	1200
1887	4299
1887	421
1887	1275
1887	889
1887	32
1887	4833
1887	1
1887	332
1887	421
1887	2844
1887	1
1887	722
1887	1576
1887	2
1887	1641
1887	2851
1887	4243
1887	3326
1887	1090
1887	573
