4627	21
4627	22
4627	3918
4627	1467
4627	2521
4627	407
4627	683
4627	527
4627	1457
4627	258
4627	551
4627	1606
4627	731
4627	2327
4627	876
4627	2686
4627	174
4627	4840
4627	2496
4627	4136
4627	93
4627	1253
4627	2832
4627	3699
4627	428
4627	949
4627	587
4627	292
4627	1395
4627	1708
4627	1627
4627	810
4627	3537
4627	1349
4627	1077
4627	65
4627	82
4627	4249
4627	1787
4627	781
4628	1060
4628	2987
4628	950
4628	1280
4628	2228
4628	1739
4628	1567
4628	1002
4628	4
4628	18
4628	167
4628	1405
4628	2780
4628	2810
4628	2260
4628	4572
4628	101
4628	2761
4628	54
4628	273
4628	3295
4628	80
4628	555
4628	2343
4628	615
4628	3091
4628	2469
4628	611
4628	356
4628	402
4628	3205
4628	178
4628	84
4628	406
4628	5
4628	574
4629	1580
4629	30
4629	737
4629	1528
4629	2963
4629	541
4629	4167
4629	953
4629	3502
4629	1114
4629	4637
4629	3487
4629	812
4629	1042
4629	3971
4629	401
4629	1359
4629	2136
4629	1243
4629	616
4629	1094
4629	42
4629	3706
4629	641
4629	10
4629	3138
4629	1731
4629	138
4629	3004
4629	545
4629	4514
4629	777
4629	210
4629	185
4629	12
4629	1772
4629	4958
4629	2293
4629	1832
4629	923
4629	4993
4629	1680
4629	533
4630	105
4630	4934
4630	4459
4630	327
4630	255
4630	587
4630	1884
4630	535
4630	286
4630	64
4630	1590
4630	1
4630	75
4630	701
4630	40
4630	824
4630	393
4630	139
4630	891
4630	763
4630	2157
4630	2254
4630	1437
4630	153
4630	117
4630	3889
4630	1386
4630	1196
4630	735
4630	1479
4630	1734
4630	1256
4630	286
4630	276
4630	4652
4630	3311
4631	4708
4631	4731
4631	24
4631	3661
4631	670
4631	2674
4631	3702
4631	299
4631	381
4631	329
4631	288
4631	4179
4631	891
4631	4873
4631	298
4631	4199
4631	3830
4631	4365
4631	1528
4631	106
4631	1518
4631	2687
4631	625
4631	4746
4631	2199
4631	43
4631	367
4631	1353
4631	4976
4631	886
4631	1220
4631	2033
4631	262
4631	3655
4631	1558
4631	2896
4631	528
4631	2284
4631	661
4631	3873
4631	27
4631	702
4632	2797
4632	3848
4632	56
4632	5
4632	4
4632	2317
4632	4222
4632	464
4632	56
4632	3254
4632	3458
4632	979
4632	551
4632	3364
4632	2942
4632	4781
4632	1348
4632	75
4632	525
4632	4597
4632	2259
4632	376
4632	926
4632	4433
4632	195
4632	2389
4632	4410
4632	215
4632	1439
4632	298
4632	2919
4632	2763
4632	29
4632	139
4632	922
4632	3909
4632	219
4632	3485
4632	705
4632	3560
4632	377
4632	191
4632	4972
4633	4116
4633	435
4633	126
4633	239
4633	939
4633	816
4633	1083
4633	1398
4633	1836
4633	77
4633	2744
4633	4760
4633	29
4633	269
4633	2762
4633	50
4633	1267
4633	773
4633	1769
4633	4510
4633	2204
4633	1573
4633	113
4633	196
4633	3054
4633	330
4633	361
4633	625
4633	101
4633	572
4633	3886
4633	2304
4633	1872
4633	4372
4633	524
4633	3447
4633	157
4633	1832
4633	4441
4633	346
4633	4163
4634	1359
4634	3139
4634	2887
4634	291
4634	1804
4634	94
4634	4259
4634	3966
4634	856
4634	131
4634	1959
4634	3
4634	70
4634	94
4634	925
4634	3096
4634	3882
4634	1901
4634	1815
4634	1286
4634	71
4634	18
4634	1474
4634	2302
4634	346
4634	682
4634	3958
4634	666
4634	4573
4634	1252
4634	1655
4634	1
4634	165
4634	1954
4634	2484
4634	323
4634	4062
4634	566
4634	14
4634	1342
4634	1647
4634	1983
4634	4426
4634	3120
4635	2604
4635	298
4635	4730
4635	88
4635	596
4635	600
4635	3700
4635	3
4635	1480
4635	855
4635	1934
4635	4547
4635	466
4635	210
4635	1
4635	1714
4635	598
4635	4361
4635	94
4635	2622
4635	349
4635	2374
4635	4352
4635	2628
4635	1426
4635	73
4635	792
4635	73
4635	2368
4635	2588
4635	2253
4635	1347
4635	2204
4635	898
4635	1401
4635	4305
4636	200
4636	512
4636	723
4636	526
4636	629
4636	3156
4636	728
4636	1822
4636	6
4636	3847
4636	4937
4636	370
4636	3079
4636	2397
4636	4119
4636	1501
4636	4140
4636	2256
4636	4143
4636	57
4636	100
4636	217
4636	3858
4636	92
4636	4400
4636	38
4636	1766
4636	1932
4636	1178
4636	3145
4636	2559
4636	4023
4636	40
4636	1072
4636	3996
4637	131
4637	329
4637	745
4637	343
4637	2097
4637	2046
4637	4819
4637	4156
4637	407
4637	2833
4637	2208
4637	3551
4637	1158
4637	3222
4637	4373
4637	3617
4637	467
4637	457
4637	4274
4637	1882
4637	4493
4637	3433
4637	1757
4637	903
4637	788
4637	3620
4637	44
4637	1678
4637	1815
4637	4309
4637	2618
4638	1627
4638	1858
4638	103
4638	137
4638	951
4638	4610
4638	3604
4638	2047
4638	1334
4638	2917
4638	3780
4638	1172
4638	4842
4638	1581
4638	3990
4638	31
4638	1118
4638	67
4638	702
4638	217
4638	512
4638	1341
4638	10
4638	1279
4638	2676
4638	1607
4638	2998
4638	2497
4638	516
4638	3655
4638	319
4638	297
4638	1019
4638	293
4638	2344
4638	824
4639	3159
4639	1498
4639	2807
4639	304
4639	4665
4639	107
4639	2599
4639	3997
4639	4072
4639	4505
4639	1254
4639	2944
4639	4974
4639	432
4639	2759
4639	3959
4639	3914
4639	94
4639	8
4639	331
4639	178
4639	4731
4639	66
4639	788
4639	85
4639	236
4639	4204
4639	4430
4639	4783
4639	2881
4639	0
4639	1555
4639	90
4639	3480
4639	2292
4639	4795
4639	2783
4640	2675
4640	4149
4640	845
4640	4789
4640	173
4640	1138
4640	2604
4640	755
4640	1978
4640	95
4640	33
4640	233
4640	1823
4640	790
4640	651
4640	376
4640	1980
4640	804
4640	4149
4640	993
4640	13
4640	4234
4640	19
4640	4230
4640	2056
4640	4768
4640	773
4640	3560
4640	1000
4640	991
4640	239
4640	2016
4640	4655
4640	1376
4640	443
4640	1391
4641	2305
4641	3052
4641	199
4641	2195
4641	754
4641	1202
4641	17
4641	1107
4641	854
4641	2768
4641	1162
4641	3758
4641	3302
4641	2034
4641	531
4641	522
4641	1413
4641	1728
4641	311
4641	512
4641	632
4641	262
4641	678
4641	692
4641	184
4641	3244
4641	386
4641	641
4641	1978
4641	1950
4641	2560
4641	1669
4641	855
4641	128
4641	1520
4641	2986
4641	4800
4641	1883
4641	80
4641	414
4641	826
4642	3191
4642	3856
4642	512
4642	1918
4642	2223
4642	4551
4642	185
4642	4924
4642	4408
4642	2394
4642	4768
4642	1385
4642	3734
4642	229
4642	1208
4642	144
4642	5
4642	1306
4642	23
4642	2060
4642	154
4642	34
4642	766
4642	30
4642	532
4642	4312
4642	1169
4642	4095
4642	1564
4642	4168
4642	1441
4642	1593
4642	2825
4642	0
4642	3597
4642	2826
4642	1757
4642	676
4642	2973
4642	2917
4642	550
4643	1619
4643	4858
4643	1140
4643	135
4643	3567
4643	640
4643	311
4643	45
4643	1315
4643	557
4643	1713
4643	109
4643	4412
4643	4174
4643	247
4643	1
4643	1339
4643	2243
4643	3169
4643	4332
4643	3568
4643	29
4643	16
4643	3074
4643	1561
4643	3864
4643	477
4643	1659
4643	2306
4643	106
4643	2672
4643	581
4643	3775
4643	1634
4643	13
4643	3034
4643	678
4643	58
4644	3004
4644	2098
4644	2451
4644	238
4644	343
4644	3644
4644	2238
4644	1833
4644	3096
4644	2420
4644	3037
4644	2242
4644	4233
4644	1891
4644	3866
4644	4884
4644	2013
4644	4067
4644	582
4644	4703
4644	253
4644	2750
4644	37
4644	936
4644	2920
4644	4130
4644	174
4644	82
4644	2362
4644	3148
4644	1865
4644	1721
4644	908
4644	1487
4644	4898
4644	3038
4644	1419
4644	1301
4644	2931
4644	1395
4644	3319
4645	42
4645	3
4645	23
4645	3979
4645	2180
4645	1441
4645	4003
4645	11
4645	8
4645	4348
4645	3548
4645	1706
4645	800
4645	3206
4645	247
4645	4251
4645	2630
4645	37
4645	2513
4645	1489
4645	1077
4645	1761
4645	434
4645	1714
4645	1804
4645	4912
4645	1704
4645	753
4645	207
4645	311
4645	1779
4645	1502
4645	1277
4645	816
4645	2651
4645	983
4645	959
4645	35
4645	1276
4645	12
4645	753
4645	166
4645	1154
4645	788
4645	2194
4646	3703
4646	2298
4646	161
4646	3549
4646	1034
4646	832
4646	302
4646	4529
4646	1079
4646	2615
4646	1776
4646	1235
4646	32
4646	3345
4646	664
4646	4355
4646	865
4646	226
4646	2087
4646	3184
4646	2874
4646	3235
4646	2585
4646	77
4646	30
4646	2018
4646	518
4646	3929
4646	130
4646	4041
4646	1724
4646	4746
4646	2235
4646	1748
4646	272
4646	1873
4646	228
4646	898
4646	1481
4646	623
4647	1672
4647	2758
4647	1572
4647	4400
4647	4991
4647	183
4647	31
4647	4408
4647	1966
4647	0
4647	2038
4647	1
4647	15
4647	845
4647	1534
4647	498
4647	9
4647	259
4647	3615
4647	80
4647	412
4647	2972
4647	199
4647	485
4647	807
4647	4613
4647	2260
4647	3430
4647	644
4647	4743
4647	597
4647	4623
4647	4056
4647	979
4647	261
4647	186
4648	2607
4648	1730
4648	87
4648	664
4648	1638
4648	4695
4648	2837
4648	357
4648	41
4648	403
4648	401
4648	4385
4648	1352
4648	3175
4648	1011
4648	1089
4648	2684
4648	1048
4648	4030
4648	196
4648	3970
4648	1688
4648	453
4648	4826
4648	22
4648	2979
4648	22
4648	4152
4648	1656
4648	72
4648	308
4648	2764
4648	264
4648	1363
4649	116
4649	21
4649	2476
4649	2358
4649	3576
4649	1286
4649	75
4649	2458
4649	1542
4649	1050
4649	251
4649	4155
4649	2379
4649	240
4649	4919
4649	787
4649	1937
4649	635
4649	1728
4649	4574
4649	4028
4649	107
4649	315
4649	882
4649	92
4649	3653
4649	3586
4649	1190
4649	1538
4649	123
4649	50
4649	74
4649	166
4650	3179
4650	3565
4650	3988
4650	2777
4650	4405
4650	21
4650	2340
4650	1220
4650	351
4650	2263
4650	345
4650	3309
4650	699
4650	4907
4650	1322
4650	2174
4650	568
4650	4574
4650	1727
4650	4382
4650	1800
4650	145
4650	1401
4650	3039
4650	17
4650	27
4650	93
4650	18
4650	1285
4650	3275
4650	550
4650	351
4650	813
4650	167
4650	762
4650	2259
4650	1505
4650	3438
4651	1505
4651	98
4651	735
4651	2904
4651	2150
4651	99
4651	484
4651	4789
4651	3
4651	3080
4651	1588
4651	4746
4651	433
4651	3684
4651	75
4651	1150
4651	1588
4651	4755
4651	3179
4651	339
4651	839
4651	2395
4651	1585
4651	1197
4651	221
4651	425
4651	2186
4651	1107
4651	4950
4651	10
4651	3071
4651	3260
4651	1652
4651	92
4651	551
4651	3721
4651	678
4651	2468
4651	4467
4651	19
4651	1576
4651	2940
4651	1327
4651	4526
4651	4727
4652	469
4652	665
4652	605
4652	493
4652	4703
4652	2139
4652	1218
4652	329
4652	789
4652	2335
4652	58
4652	2320
4652	48
4652	4165
4652	528
4652	4483
4652	1354
4652	1680
4652	3497
4652	4527
4652	1665
4652	624
4652	4
4652	3903
4652	3636
4652	1
4652	3522
4652	365
4652	34
4652	260
4652	1570
4652	1459
4652	4223
4652	914
4652	4931
4652	1043
4652	1616
4652	1625
4653	4004
4653	1722
4653	3362
4653	2069
4653	2083
4653	529
4653	3652
4653	513
4653	6
4653	533
4653	46
4653	2720
4653	181
4653	4
4653	176
4653	3210
4653	1497
4653	2053
4653	1455
4653	2621
4653	219
4653	1398
4653	4640
4653	15
4653	98
4653	4956
4653	17
4653	3462
4653	807
4653	676
4653	4937
4653	2917
4653	2817
4653	2565
4653	3035
4653	4280
4653	1516
4653	2470
4653	1493
4653	117
4653	1026
4653	4856
4653	3502
4653	254
4653	4808
4653	3172
4654	3213
4654	3014
4654	1319
4654	278
4654	1458
4654	731
4654	2552
4654	1661
4654	1248
4654	1872
4654	485
4654	28
4654	17
4654	1493
4654	103
4654	320
4654	11
4654	4644
4654	3295
4654	23
4654	554
4654	66
4654	2056
4654	1493
4654	4723
4654	889
4654	41
4654	1915
4654	750
4654	159
4654	2469
4654	1075
4654	3851
4654	52
4654	4745
4654	3230
4654	4923
4654	2946
4654	2304
4654	2131
4654	95
4655	4754
4655	2419
4655	2619
4655	1419
4655	1326
4655	3125
4655	1158
4655	208
4655	121
4655	4581
4655	582
4655	4797
4655	2030
4655	2
4655	1825
4655	3228
4655	2570
4655	2485
4655	4360
4655	212
4655	2790
4655	4599
4655	2226
4655	1677
4655	1460
4655	132
4655	1318
4655	570
4655	121
4655	10
4655	157
4655	1370
4655	395
4655	4579
4655	24
4655	4783
4655	135
4655	101
4655	80
4656	372
4656	116
4656	48
4656	1476
4656	8
4656	2007
4656	1053
4656	953
4656	3117
4656	388
4656	3080
4656	703
4656	2390
4656	589
4656	3395
4656	1060
4656	3602
4656	3
4656	3923
4656	1969
4656	186
4656	126
4656	303
4656	772
4656	447
4656	483
4656	310
4656	3262
4656	3374
4656	787
4656	190
4656	4161
4656	107
4656	3126
4656	161
4656	1848
4656	655
4656	316
4657	2975
4657	1714
4657	1511
4657	1236
4657	1956
4657	3516
4657	2126
4657	553
4657	3587
4657	4259
4657	3066
4657	1588
4657	485
4657	1188
4657	3750
4657	621
4657	281
4657	4991
4657	1182
4657	1685
4657	1687
4657	449
4657	354
4657	2001
4657	3913
4657	139
4657	3719
4657	31
4657	1970
4657	95
4657	335
4657	17
4657	2239
4657	4817
4657	610
4657	521
4657	1162
4658	2669
4658	159
4658	1903
4658	3878
4658	3344
4658	611
4658	4438
4658	0
4658	4268
4658	2999
4658	919
4658	4938
4658	675
4658	3597
4658	1394
4658	2728
4658	1704
4658	4764
4658	323
4658	623
4658	450
4658	3322
4658	4675
4658	4249
4658	751
4658	2991
4658	2923
4658	3406
4658	2222
4658	134
4658	389
4658	4239
4658	481
4658	1790
4658	2657
4658	3336
4658	1321
4658	562
4658	18
4658	134
4658	4094
4658	555
4658	1476
4658	152
4658	1742
4659	2120
4659	4759
4659	295
4659	30
4659	1410
4659	335
4659	1191
4659	405
4659	673
4659	4291
4659	1322
4659	1138
4659	4629
4659	6
4659	2
4659	1353
4659	21
4659	1200
4659	1638
4659	395
4659	2425
4659	2
4659	2035
4659	507
4659	850
4659	381
4659	4763
4659	637
4659	22
4659	3575
4659	4104
4659	218
4659	2275
4659	4555
4659	3387
4659	4116
4659	369
4659	42
4659	1350
4659	1620
4659	2162
4659	15
4659	3885
4659	4325
4659	3558
4660	4661
4660	3701
4660	1904
4660	3455
4660	2
4660	4973
4660	1347
4660	213
4660	684
4660	3613
4660	3747
4660	1790
4660	11
4660	1543
4660	584
4660	3575
4660	465
4660	4960
4660	4130
4660	647
4660	1553
4660	2677
4660	233
4660	1712
4660	3632
4660	5
4660	65
4660	1362
4660	1051
4660	4222
4660	910
4660	0
4660	369
4661	318
4661	1353
4661	2482
4661	1845
4661	4695
4661	111
4661	2563
4661	2293
4661	4388
4661	3236
4661	4326
4661	4373
4661	2924
4661	771
4661	846
4661	3812
4661	896
4661	1379
4661	687
4661	259
4661	2710
4661	4742
4661	101
4661	1589
4661	236
4661	3373
4661	3995
4661	2169
4661	1651
4661	3069
4661	114
4661	45
4661	2834
4661	4311
4661	1894
4661	530
4661	2967
4661	4395
4662	900
4662	3
4662	556
4662	3421
4662	606
4662	2410
4662	1386
4662	88
4662	667
4662	2181
4662	3056
4662	665
4662	267
4662	428
4662	21
4662	3747
4662	1967
4662	4656
4662	230
4662	4521
4662	363
4662	1135
4662	2303
4662	84
4662	307
4662	4727
4662	1505
4662	2085
4662	1227
4662	3758
4662	3901
4662	2885
4662	2195
4662	0
4662	770
4662	3755
4662	3887
4662	2485
4662	648
4663	185
4663	22
4663	1996
4663	402
4663	2789
4663	686
4663	1861
4663	3514
4663	709
4663	1391
4663	513
4663	4288
4663	216
4663	1557
4663	17
4663	3
4663	1797
4663	746
4663	4969
4663	214
4663	2126
4663	3326
4663	3037
4663	8
4663	761
4663	130
4663	38
4663	3058
4663	1531
4663	4963
4663	2391
4663	4
4663	369
4663	15
4663	762
4663	4814
4663	2367
4663	400
4664	1769
4664	732
4664	852
4664	545
4664	1340
4664	4218
4664	1939
4664	2
4664	185
4664	4026
4664	3765
4664	2274
4664	488
4664	513
4664	1611
4664	1052
4664	65
4664	538
4664	2630
4664	4910
4664	986
4664	4835
4664	4391
4664	899
4664	1729
4664	1819
4664	1539
4664	1601
4664	302
4664	13
4664	7
4664	16
4664	1017
4664	447
4664	3657
4664	4102
4664	1308
4665	2190
4665	4633
4665	2505
4665	3147
4665	911
4665	243
4665	812
4665	2689
4665	1471
4665	433
4665	4039
4665	685
4665	1496
4665	3775
4665	1202
4665	4589
4665	556
4665	1055
4665	3493
4665	3019
4665	1944
4665	437
4665	551
4665	1563
4665	1026
4665	3028
4665	33
4665	1997
4665	596
4665	1211
4665	17
4665	4511
4665	4423
4665	762
4665	3103
4665	2404
4665	2511
4665	4019
4665	1638
4665	2822
4665	3810
4665	4153
4665	904
4665	877
4665	4592
4665	3835
4666	946
4666	1467
4666	3523
4666	78
4666	93
4666	638
4666	2177
4666	2915
4666	2778
4666	376
4666	3614
4666	557
4666	4869
4666	1704
4666	3253
4666	410
4666	1463
4666	33
4666	2191
4666	146
4666	1336
4666	3116
4666	2600
4666	870
4666	1198
4666	2895
4666	134
4666	3375
4666	3637
4666	4922
4666	314
4666	1035
4666	2688
4666	1417
4666	2112
4666	11
4666	4484
4666	0
4666	4870
4666	238
4666	4964
4666	3452
4666	2817
4666	2258
4666	4428
4666	2877
4666	4606
4667	2975
4667	4949
4667	3754
4667	2239
4667	4067
4667	226
4667	218
4667	3379
4667	1166
4667	2939
4667	1004
4667	4544
4667	76
4667	302
4667	475
4667	1902
4667	29
4667	4671
4667	1575
4667	2313
4667	51
4667	54
4667	3431
4667	2628
4667	1275
4667	4334
4667	40
4667	4028
4667	3
4667	0
4667	2834
4667	17
4667	2099
4667	1678
4667	467
4668	14
4668	2768
4668	1440
4668	4776
4668	411
4668	3791
4668	1044
4668	1596
4668	786
4668	811
4668	152
4668	3200
4668	283
4668	396
4668	2096
4668	1371
4668	548
4668	4148
4668	2440
4668	637
4668	3190
4668	963
4668	1398
4668	3895
4668	4465
4668	968
4668	1
4668	3979
4668	187
4668	3942
4668	529
4668	262
4668	2067
4668	4
4668	4715
4668	2731
4668	297
4668	2656
4669	1845
4669	3200
4669	1615
4669	977
4669	4365
4669	423
4669	4691
4669	180
4669	162
4669	3519
4669	2478
4669	4
4669	47
4669	362
4669	2464
4669	3703
4669	179
4669	532
4669	518
4669	15
4669	893
4669	4303
4669	2387
4669	3128
4669	275
4669	11
4669	1542
4669	297
4669	2965
4669	2594
4669	2581
4669	4
4669	3610
4669	4684
4669	4899
4669	1320
4669	169
4669	1004
4669	329
4669	737
4669	2003
4669	4404
4669	2983
4669	1336
4670	1647
4670	3669
4670	36
4670	1921
4670	1
4670	3872
4670	648
4670	35
4670	1537
4670	4871
4670	1776
4670	892
4670	478
4670	4599
4670	498
4670	3982
4670	2835
4670	178
4670	4611
4670	1008
4670	536
4670	2000
4670	1107
4670	2650
4670	3508
4670	232
4670	373
4670	4113
4670	427
4670	75
4670	33
4670	1190
4670	2810
4670	4415
4670	3704
4670	21
4670	638
4670	275
4670	2735
4670	2709
4670	60
4670	3919
4671	1859
4671	842
4671	4402
4671	469
4671	4824
4671	4636
4671	3368
4671	4498
4671	305
4671	99
4671	0
4671	1504
4671	4399
4671	2277
4671	7
4671	3311
4671	844
4671	1821
4671	3396
4671	1129
4671	1952
4671	230
4671	1685
4671	153
4671	285
4671	1910
4671	1709
4671	3315
4671	7
4671	1013
4671	4156
4671	967
4671	4791
4671	2856
4671	1554
4671	223
4671	2275
4671	1660
4671	651
4672	12
4672	1402
4672	180
4672	3
4672	3373
4672	4286
4672	716
4672	2765
4672	2526
4672	4152
4672	2490
4672	677
4672	77
4672	2931
4672	468
4672	1873
4672	589
4672	1108
4672	1718
4672	285
4672	96
4672	3551
4672	1769
4672	3137
4672	860
4672	4395
4672	0
4672	1189
4672	1308
4672	60
4672	2333
4672	49
4672	4272
4672	2153
4672	4804
4672	801
4672	4615
4672	4480
4672	898
4672	4819
4672	46
4672	3368
4672	1451
4672	240
4672	3797
4672	2217
4672	80
4673	309
4673	13
4673	725
4673	744
4673	487
4673	4110
4673	1644
4673	32
4673	3679
4673	641
4673	71
4673	4052
4673	41
4673	3436
4673	3503
4673	255
4673	39
4673	1888
4673	2712
4673	4
4673	4465
4673	1305
4673	589
4673	568
4673	37
4673	1246
4673	53
4673	2739
4673	1053
4673	3140
4673	4114
4673	1706
4673	1293
4673	2631
4673	1172
4673	3696
4673	3321
4673	3484
4673	154
4673	1168
4673	4888
4673	3940
4673	1255
4673	2827
4673	167
4673	4718
4673	96
4674	1539
4674	4950
4674	698
4674	2565
4674	4186
4674	1535
4674	1357
4674	315
4674	351
4674	1168
4674	1212
4674	232
4674	767
4674	4643
4674	621
4674	327
4674	0
4674	3808
4674	1805
4674	105
4674	3875
4674	1481
4674	32
4674	1890
4674	266
4674	1862
4674	81
4674	517
4674	1621
4674	1724
4674	2475
4674	3154
4674	3800
4674	2605
4674	905
4674	362
4674	1472
4675	1434
4675	2327
4675	4226
4675	3910
4675	123
4675	4468
4675	1832
4675	2964
4675	2993
4675	2554
4675	3179
4675	1275
4675	1193
4675	772
4675	105
4675	374
4675	363
4675	4146
4675	3105
4675	328
4675	1173
4675	1473
4675	1327
4675	325
4675	13
4675	624
4675	1162
4675	112
4675	4733
4675	0
4675	4477
4675	2305
4675	695
4675	862
4675	166
4675	1286
4675	499
4675	617
4675	2871
4675	4376
4675	744
4675	20
4676	113
4676	237
4676	1687
4676	2906
4676	611
4676	4351
4676	4537
4676	530
4676	2142
4676	2328
4676	46
4676	3067
4676	88
4676	4486
4676	916
4676	319
4676	4878
4676	380
4676	2068
4676	2828
4676	1059
4676	2065
4676	2203
4676	872
4676	421
4676	1551
4676	64
4676	711
4676	358
4676	1
4676	3070
4676	2005
4676	364
4676	340
4676	39
4676	349
4676	2721
4676	91
4676	593
4676	480
4676	2663
4676	3592
4676	64
4676	4675
4676	371
4676	2977
4677	4474
4677	4355
4677	547
4677	375
4677	2826
4677	4752
4677	533
4677	635
4677	301
4677	356
4677	3833
4677	135
4677	3736
4677	3115
4677	975
4677	749
4677	129
4677	1009
4677	14
4677	1473
4677	1866
4677	2230
4677	1691
4677	274
4677	3212
4677	16
4677	1705
4677	2092
4677	5
4677	407
4677	0
4677	2321
4677	4463
4677	3514
4677	66
4677	4732
4678	122
4678	3787
4678	3153
4678	1603
4678	2982
4678	952
4678	229
4678	64
4678	321
4678	1113
4678	3161
4678	191
4678	970
4678	3240
4678	1679
4678	4934
4678	1298
4678	96
4678	20
4678	1179
4678	463
4678	1910
4678	4001
4678	0
4678	260
4678	1362
4678	3351
4678	3146
4678	2531
4678	93
4678	823
4678	3791
4678	780
4678	93
4679	3453
4679	499
4679	200
4679	1061
4679	3660
4679	4526
4679	58
4679	4203
4679	4988
4679	452
4679	1567
4679	1852
4679	542
4679	122
4679	669
4679	92
4679	4167
4679	131
4679	4235
4679	2009
4679	952
4679	2975
4679	62
4679	119
4679	4503
4679	2355
4679	1506
4679	0
4679	1602
4679	35
4679	1516
4679	1843
4679	1886
4679	2894
4679	4766
4679	793
4679	211
4679	888
4679	63
4679	2603
4679	353
4679	245
4680	580
4680	498
4680	3856
4680	2616
4680	2194
4680	140
4680	688
4680	4891
4680	188
4680	1226
4680	1799
4680	1074
4680	2356
4680	1936
4680	1177
4680	115
4680	436
4680	4085
4680	1399
4680	4203
4680	2195
4680	1638
4680	50
4680	4
4680	14
4680	1497
4680	3020
4680	40
4680	4552
4680	914
4680	1058
4680	1340
4680	1219
4680	3284
4680	1900
4680	1617
4680	1868
4680	4
4680	1401
4680	2805
4681	34
4681	1992
4681	4643
4681	4109
4681	95
4681	2489
4681	86
4681	112
4681	3672
4681	134
4681	237
4681	247
4681	201
4681	2366
4681	3900
4681	2588
4681	724
4681	640
4681	192
4681	469
4681	2363
4681	3069
4681	4789
4681	375
4681	3392
4681	2227
4681	4423
4681	17
4681	892
4681	287
4681	2811
4681	4845
4681	4724
4681	31
4681	291
4681	1325
4681	4927
4681	421
4681	2706
4681	4227
4681	9
4681	6
4681	466
4681	841
4682	4345
4682	4423
4682	300
4682	13
4682	1754
4682	2387
4682	4896
4682	377
4682	303
4682	3815
4682	2494
4682	4947
4682	2872
4682	3036
4682	1378
4682	881
4682	2008
4682	2134
4682	749
4682	1145
4682	0
4682	653
4682	681
4682	105
4682	231
4682	968
4682	1937
4682	1005
4682	3843
4682	2710
4682	47
4682	939
4682	3711
4682	15
4682	2305
4682	4681
4682	4773
4683	133
4683	187
4683	1436
4683	1078
4683	4283
4683	4637
4683	2158
4683	47
4683	4687
4683	3928
4683	958
4683	3199
4683	796
4683	3973
4683	262
4683	2455
4683	1061
4683	4433
4683	134
4683	2241
4683	1225
4683	1969
4683	155
4683	2769
4683	2861
4683	3461
4683	173
4683	1448
4683	4370
4683	475
4683	3964
4683	2425
4683	4965
4683	681
4683	1518
4683	4754
4683	22
4683	318
4683	3844
4683	41
4683	171
4684	335
4684	1228
4684	688
